Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
MARSHALL MEDICAL CENTER SOUTH,010005,AL,READM-30-HF-HRRP,384,,0.9785,21.2,21.6,80,01-JUL-11,30-JUN-14
ELIZA COFFEE MEMORIAL HOSPITAL,010006,AL,READM-30-PN-HRRP,719,,1.0261,15.8,15.4,115,01-JUL-11,30-JUN-14
CRENSHAW COMMUNITY HOSPITAL,010008,AL,READM-30-COPD-HRRP,Not Available,,0.9790,15.4,15.7,Too Few to Report,01-JUL-11,30-JUN-14
CRENSHAW COMMUNITY HOSPITAL,010008,AL,READM-30-PN-HRRP,Not Available,,0.9775,13.4,13.7,Too Few to Report,01-JUL-11,30-JUN-14
DEKALB REGIONAL MEDICAL CENTER,010012,AL,READM-30-HF-HRRP,167,,1.0459,20.0,19.2,36,01-JUL-11,30-JUN-14
CALLAHAN EYE HOSPITAL,010018,AL,READM-30-COPD-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HELEN KELLER MEMORIAL HOSPITAL,010019,AL,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BAPTIST MEDICAL CENTER SOUTH,010023,AL,READM-30-AMI-HRRP,366,,1.0567,16.4,15.6,63,01-JUL-11,30-JUN-14
BAPTIST MEDICAL CENTER SOUTH,010023,AL,READM-30-HIP-KNEE-HRRP,480,,1.0239,4.7,4.6,23,01-JUL-11,30-JUN-14
BAPTIST MEDICAL CENTER SOUTH,010023,AL,READM-30-PN-HRRP,193,,1.0031,18.0,18.0,35,01-JUL-11,30-JUN-14
JACKSON HOSPITAL & CLINIC INC,010024,AL,READM-30-AMI-HRRP,292,,0.9409,16.1,17.2,44,01-JUL-11,30-JUN-14
UNIVERSITY OF ALABAMA HOSPITAL,010033,AL,READM-30-HIP-KNEE-HRRP,310,,1.4310,7.2,5.0,29,01-JUL-11,30-JUN-14
STRINGFELLOW MEMORIAL HOSPITAL,010038,AL,READM-30-PN-HRRP,205,,1.0475,17.1,16.3,38,01-JUL-11,30-JUN-14
HUNTSVILLE HOSPITAL,010039,AL,READM-30-HIP-KNEE-HRRP,1821,,1.1595,5.4,4.7,101,01-JUL-11,30-JUN-14
FAYETTE MEDICAL CENTER,010045,AL,READM-30-COPD-HRRP,192,,1.0448,19.8,18.9,41,01-JUL-11,30-JUN-14
FAYETTE MEDICAL CENTER,010045,AL,READM-30-HF-HRRP,108,,1.0011,21.2,21.2,23,01-JUL-11,30-JUN-14
FAYETTE MEDICAL CENTER,010045,AL,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
RIVERVIEW REGIONAL MEDICAL CENTER,010046,AL,READM-30-HF-HRRP,381,,1.1360,25.3,22.3,104,01-JUL-11,30-JUN-14
MEDICAL CENTER ENTERPRISE,010049,AL,READM-30-HIP-KNEE-HRRP,Not Available,,0.9757,4.8,4.9,Too Few to Report,01-JUL-11,30-JUN-14
MEDICAL CENTER ENTERPRISE,010049,AL,READM-30-PN-HRRP,167,,0.9632,14.0,14.5,21,01-JUL-11,30-JUN-14
GREENE COUNTY HOSPITAL,010051,AL,READM-30-PN-HRRP,Not Available,,1.0103,16.0,15.9,Too Few to Report,01-JUL-11,30-JUN-14
LAKE MARTIN COMMUNITY HOSPITAL,010052,AL,READM-30-HF-HRRP,Not Available,,0.9719,21.3,21.9,Too Few to Report,01-JUL-11,30-JUN-14
NORTHEAST ALABAMA REGIONAL MED CENTER,010078,AL,READM-30-AMI-HRRP,399,,1.0835,18.2,16.8,77,01-JUL-11,30-JUN-14
ATHENS-LIMESTONE HOSPITAL,010079,AL,READM-30-HIP-KNEE-HRRP,Not Available,,0.9979,4.8,4.8,Too Few to Report,01-JUL-11,30-JUN-14
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,AL,READM-30-AMI-HRRP,Not Available,,0.9456,17.8,18.8,Too Few to Report,01-JUL-11,30-JUN-14
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,AL,READM-30-HF-HRRP,611,,0.9648,21.5,22.2,129,01-JUL-11,30-JUN-14
UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,010087,AL,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,010087,AL,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
WALKER BAPTIST MEDICAL CENTER,010089,AL,READM-30-HIP-KNEE-HRRP,251,,1.2073,6.2,5.1,19,01-JUL-11,30-JUN-14
D C H REGIONAL MEDICAL CENTER,010092,AL,READM-30-HIP-KNEE-HRRP,753,,1.2358,5.9,4.7,48,01-JUL-11,30-JUN-14
SCOTTSDALE SHEA MEDICAL CENTER,030087,AZ,READM-30-PN-HRRP,628,,1.0037,16.4,16.3,103,01-JUL-11,30-JUN-14
BANNER BAYWOOD MEDICAL CENTER,030088,AZ,READM-30-AMI-HRRP,Not Available,,1.0095,19.1,18.9,Too Few to Report,01-JUL-11,30-JUN-14
HONORHEALTH DEER VALLEY MEDICAL CENTER,030092,AZ,READM-30-HIP-KNEE-HRRP,Not Available,,0.9253,3.7,4.0,Too Few to Report,01-JUL-11,30-JUN-14
ABRAZO ARROWHEAD CAMPUS,030094,AZ,READM-30-HIP-KNEE-HRRP,540,,0.9169,4.2,4.6,21,01-JUL-11,30-JUN-14
MAYO CLINIC HOSPITAL,030103,AZ,READM-30-PN-HRRP,332,,1.0366,18.3,17.6,63,01-JUL-11,30-JUN-14
BANNER HEART HOSPITAL,030105,AZ,READM-30-COPD-HRRP,Not Available,,0.9428,16.9,18.0,Too Few to Report,01-JUL-11,30-JUN-14
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,AZ,READM-30-PN-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ABRAZO WEST CAMPUS,030110,AZ,READM-30-HF-HRRP,155,,0.9986,22.0,22.0,34,01-JUL-11,30-JUN-14
WHITERIVER PHS INDIAN HOSPITAL,030113,AZ,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ORO VALLEY HOSPITAL,030114,AZ,READM-30-PN-HRRP,239,,1.0432,15.2,14.6,39,01-JUL-11,30-JUN-14
VALLEY VIEW MEDICAL CENTER,030117,AZ,READM-30-COPD-HRRP,230,,1.0278,19.6,19.1,47,01-JUL-11,30-JUN-14
YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,030118,AZ,READM-30-COPD-HRRP,187,,0.9503,17.9,18.8,30,01-JUL-11,30-JUN-14
MERCY GILBERT MEDICAL CENTER,030119,AZ,READM-30-COPD-HRRP,286,,1.0110,20.0,19.8,58,01-JUL-11,30-JUN-14
SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,030123,AZ,READM-30-HF-HRRP,155,,1.0095,20.9,20.7,33,01-JUL-11,30-JUN-14
BANNER IRONWOOD MEDICAL CENTER,030130,AZ,READM-30-PN-HRRP,Not Available,,0.9735,13.4,13.7,Too Few to Report,01-JUL-11,30-JUN-14
WASHINGTON REGIONAL MEDICAL CENTER,040004,AR,READM-30-COPD-HRRP,337,,0.9680,17.9,18.5,58,01-JUL-11,30-JUN-14
WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,AR,READM-30-COPD-HRRP,66,,0.9710,19.8,20.4,11,01-JUL-11,30-JUN-14
ST ROSE HOSPITAL,050002,CA,READM-30-PN-HRRP,141,,1.0876,17.4,16.0,30,01-JUL-11,30-JUN-14
ST JOSEPH HOSPITAL,050006,CA,READM-30-HF-HRRP,296,,0.8643,18.7,21.6,47,01-JUL-11,30-JUN-14
MILLS-PENINSULA MEDICAL CENTER,050007,CA,READM-30-COPD-HRRP,266,,1.0143,20.7,20.4,56,01-JUL-11,30-JUN-14
SONOMA VALLEY HOSPITAL,050090,CA,READM-30-PN-HRRP,Not Available,,0.9564,14.8,15.5,Too Few to Report,01-JUL-11,30-JUN-14
WEST COVINA MEDICAL CENTER,050096,CA,READM-30-HF-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SAN ANTONIO REGIONAL HOSPITAL,050099,CA,READM-30-HIP-KNEE-HRRP,263,,0.9868,5.0,5.1,13,01-JUL-11,30-JUN-14
WHITE MEMORIAL MEDICAL CENTER,050103,CA,READM-30-HF-HRRP,236,,1.0432,25.2,24.1,62,01-JUL-11,30-JUN-14
"SUTTER MEDICAL CENTER, SACRAMENTO",050108,CA,READM-30-COPD-HRRP,383,,1.0763,22.9,21.3,93,01-JUL-11,30-JUN-14
MENA REGIONAL HEALTH SYSTEM,040015,AR,READM-30-COPD-HRRP,284,,0.9209,17.1,18.6,43,01-JUL-11,30-JUN-14
MENA REGIONAL HEALTH SYSTEM,040015,AR,READM-30-HF-HRRP,86,,0.9807,19.9,20.3,16,01-JUL-11,30-JUN-14
MENA REGIONAL HEALTH SYSTEM,040015,AR,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,AR,READM-30-COPD-HRRP,221,,0.9154,16.2,17.7,30,01-JUL-11,30-JUN-14
SPARKS MEDICAL CENTER - VAN BUREN,040018,AR,READM-30-PN-HRRP,119,,1.0060,17.3,17.2,21,01-JUL-11,30-JUN-14
FORREST CITY MEDICAL CENTER,040019,AR,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST BERNARDS MEDICAL CENTER,040020,AR,READM-30-AMI-HRRP,417,,1.0444,15.3,14.7,66,01-JUL-11,30-JUN-14
NORTHWEST MEDICAL CENTER-SPRINGDALE,040022,AR,READM-30-HIP-KNEE-HRRP,Not Available,,1.0056,4.9,4.8,Too Few to Report,01-JUL-11,30-JUN-14
NORTHWEST MEDICAL CENTER-SPRINGDALE,040022,AR,READM-30-PN-HRRP,374,,1.0198,16.8,16.4,64,01-JUL-11,30-JUN-14
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,AR,READM-30-AMI-HRRP,237,,1.0383,14.4,13.9,36,01-JUL-11,30-JUN-14
BAXTER REGIONAL MEDICAL CENTER,040027,AR,READM-30-HF-HRRP,578,,0.9956,19.8,19.9,114,01-JUL-11,30-JUN-14
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,AR,READM-30-HF-HRRP,588,,1.1413,23.7,20.7,147,01-JUL-11,30-JUN-14
ARKANSAS METHODIST MEDICAL CENTER,040039,AR,READM-30-HF-HRRP,225,,1.1435,22.8,19.9,59,01-JUL-11,30-JUN-14
FIVE RIVERS MEDICAL CENTER,040047,AR,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
DREW MEMORIAL HOSPITAL,040051,AR,READM-30-PN-HRRP,375,,1.0522,16.2,15.4,64,01-JUL-11,30-JUN-14
ST EDWARD MERCY MEDICAL CENTER,040062,AR,READM-30-AMI-HRRP,308,,1.0156,15.0,14.8,47,01-JUL-11,30-JUN-14
MAGNOLIA HOSPITAL,040067,AR,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MAGNOLIA HOSPITAL,040067,AR,READM-30-COPD-HRRP,123,,1.0406,18.2,17.4,25,01-JUL-11,30-JUN-14
MAGNOLIA HOSPITAL,040067,AR,READM-30-PN-HRRP,141,,0.9527,13.5,14.2,16,01-JUL-11,30-JUN-14
GREAT RIVER MEDICAL CENTER,040069,AR,READM-30-PN-HRRP,140,,1.0809,16.4,15.2,28,01-JUL-11,30-JUN-14
JEFFERSON REGIONAL MEDICAL CENTER,040071,AR,READM-30-HF-HRRP,237,,1.0101,21.7,21.5,52,01-JUL-11,30-JUN-14
UNITY HEALTH HARRIS MEDICAL CENTER,040080,AR,READM-30-PN-HRRP,161,,1.0112,16.9,16.7,28,01-JUL-11,30-JUN-14
SALINE MEMORIAL HOSPITAL,040084,AR,READM-30-PN-HRRP,301,,1.0658,15.9,14.9,52,01-JUL-11,30-JUN-14
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,AR,READM-30-PN-HRRP,831,,1.0136,16.0,15.8,134,01-JUL-11,30-JUN-14
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,CA,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,CA,READM-30-PN-HRRP,Not Available,,0.9631,15.8,16.4,Too Few to Report,01-JUL-11,30-JUN-14
SUTTER AMADOR HOSPITAL,050014,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
RIVERSIDE COMMUNITY HOSPITAL,050022,CA,READM-30-HF-HRRP,342,,1.1401,26.0,22.8,97,01-JUL-11,30-JUN-14
PARADISE VALLEY HOSPITAL,050024,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
PARADISE VALLEY HOSPITAL,050024,CA,READM-30-PN-HRRP,127,,0.9304,18.9,20.3,19,01-JUL-11,30-JUN-14
OROVILLE HOSPITAL,050030,CA,READM-30-COPD-HRRP,387,,1.0558,23.3,22.0,94,01-JUL-11,30-JUN-14
BAKERSFIELD MEMORIAL HOSPITAL,050036,CA,READM-30-PN-HRRP,234,,1.0189,17.4,17.1,42,01-JUL-11,30-JUN-14
ENLOE MEDICAL CENTER,050039,CA,READM-30-AMI-HRRP,479,,1.0175,15.7,15.4,76,01-JUL-11,30-JUN-14
EL CENTRO REGIONAL MEDICAL CENTER,050045,CA,READM-30-COPD-HRRP,146,,0.9987,19.9,20.0,29,01-JUL-11,30-JUN-14
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,050047,CA,READM-30-AMI-HRRP,227,,1.1177,16.9,15.1,44,01-JUL-11,30-JUN-14
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,050047,CA,READM-30-COPD-HRRP,170,,0.9214,20.5,22.2,29,01-JUL-11,30-JUN-14
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,050047,CA,READM-30-HF-HRRP,537,,0.9266,19.2,20.8,99,01-JUL-11,30-JUN-14
CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,050055,CA,READM-30-HF-HRRP,159,,1.0883,22.7,20.8,41,01-JUL-11,30-JUN-14
KAWEAH DELTA MEDICAL CENTER,050057,CA,READM-30-PN-HRRP,958,,0.8755,14.8,16.9,133,01-JUL-11,30-JUN-14
COMMUNITY REGIONAL MEDICAL CENTER,050060,CA,READM-30-HF-HRRP,539,,1.0642,24.0,22.5,133,01-JUL-11,30-JUN-14
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,050063,CA,READM-30-AMI-HRRP,169,,1.1287,21.6,19.1,43,01-JUL-11,30-JUN-14
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,050063,CA,READM-30-HF-HRRP,332,,1.0672,25.6,24.0,89,01-JUL-11,30-JUN-14
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,050063,CA,READM-30-PN-HRRP,219,,1.0250,19.3,18.8,44,01-JUL-11,30-JUN-14
OAK VALLEY HOSPITAL DISTRICT,050067,CA,READM-30-HIP-KNEE-HRRP,Not Available,,0.9765,4.6,4.7,Too Few to Report,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CRESTWOOD MEDICAL CENTER,010131,AL,READM-30-COPD-HRRP,455,,0.9655,16.6,17.1,73,01-JUL-11,30-JUN-14
RMC JACKSONVILLE,010146,AL,READM-30-PN-HRRP,100,,0.9939,15.4,15.5,15,01-JUL-11,30-JUN-14
EVERGREEN MEDICAL CENTER,010148,AL,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BAPTIST MEDICAL CENTER EAST,010149,AL,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
L V STABLER MEMORIAL HOSPITAL,010150,AL,READM-30-HF-HRRP,87,,0.9311,17.2,18.5,11,01-JUL-11,30-JUN-14
FORT DEFIANCE INDIAN HOSPITAL,030071,AZ,READM-30-PN-HRRP,198,,1.0539,13.0,12.4,29,01-JUL-11,30-JUN-14
TUBA CITY REGIONAL HEALTH CARE CORPORATION,030073,AZ,READM-30-HF-HRRP,55,,1.0790,19.4,18.0,15,01-JUL-11,30-JUN-14
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,030084,AZ,READM-30-PN-HRRP,164,,1.0268,12.4,12.1,22,01-JUL-11,30-JUN-14
NORTHWEST MEDICAL CENTER,030085,AZ,READM-30-HF-HRRP,361,,0.8823,17.5,19.8,56,01-JUL-11,30-JUN-14
SCOTTSDALE SHEA MEDICAL CENTER,030087,AZ,READM-30-HF-HRRP,577,,1.0324,21.3,20.7,125,01-JUL-11,30-JUN-14
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,CA,READM-30-COPD-HRRP,154,,0.8898,18.3,20.5,20,01-JUL-11,30-JUN-14
LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,CA,READM-30-HIP-KNEE-HRRP,433,,1.0146,5.5,5.4,24,01-JUL-11,30-JUN-14
CORONA REGIONAL MEDICAL CENTER,050329,CA,READM-30-HIP-KNEE-HRRP,Not Available,,0.9718,4.4,4.6,Too Few to Report,01-JUL-11,30-JUN-14
SALINAS VALLEY MEMORIAL HOSPITAL,050334,CA,READM-30-HF-HRRP,568,,0.9181,18.6,20.3,101,01-JUL-11,30-JUN-14
SALINAS VALLEY MEMORIAL HOSPITAL,050334,CA,READM-30-HIP-KNEE-HRRP,383,,0.9900,4.5,4.5,17,01-JUL-11,30-JUN-14
PALO VERDE HOSPITAL,050423,CA,READM-30-HF-HRRP,Not Available,,0.9969,21.3,21.4,Too Few to Report,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,CA,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,CA,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
WEST ANAHEIM MEDICAL CENTER,050426,CA,READM-30-HF-HRRP,247,,1.0760,25.7,23.9,68,01-JUL-11,30-JUN-14
COLUSA REGIONAL MEDICAL CENTER,050434,CA,READM-30-HF-HRRP,Not Available,,0.9754,20.1,20.6,Too Few to Report,01-JUL-11,30-JUN-14
STANFORD HEALTH CARE,050441,CA,READM-30-COPD-HRRP,148,,1.0219,19.9,19.5,31,01-JUL-11,30-JUN-14
STANFORD HEALTH CARE,050441,CA,READM-30-HIP-KNEE-HRRP,1232,,0.8363,4.0,4.8,46,01-JUL-11,30-JUN-14
MERCY MEDICAL CENTER,050444,CA,READM-30-COPD-HRRP,474,,1.1047,24.2,21.9,122,01-JUL-11,30-JUN-14
UCSF MEDICAL CENTER,050454,CA,READM-30-COPD-HRRP,161,,1.0694,20.1,18.8,37,01-JUL-11,30-JUN-14
UCSF MEDICAL CENTER,050454,CA,READM-30-HF-HRRP,336,,1.0666,23.6,22.1,83,01-JUL-11,30-JUN-14
SAN JOAQUIN COMMUNITY HOSPITAL,050455,CA,READM-30-HF-HRRP,407,,1.0367,23.5,22.7,98,01-JUL-11,30-JUN-14
ST MARY'S MEDICAL CENTER,050457,CA,READM-30-HIP-KNEE-HRRP,353,,0.8296,4.1,4.9,11,01-JUL-11,30-JUN-14
WEST HILLS HOSPITAL & MEDICAL CENTER,050481,CA,READM-30-AMI-HRRP,180,,0.9747,16.9,17.3,29,01-JUL-11,30-JUN-14
LONG BEACH MEMORIAL MEDICAL CENTER,050485,CA,READM-30-COPD-HRRP,276,,0.9801,20.8,21.2,56,01-JUL-11,30-JUN-14
BARTON MEMORIAL HOSPITAL,050352,CA,READM-30-HIP-KNEE-HRRP,Not Available,,0.9456,4.1,4.4,Too Few to Report,01-JUL-11,30-JUN-14
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,CA,READM-30-HF-HRRP,496,,1.0219,22.9,22.4,115,01-JUL-11,30-JUN-14
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,CA,READM-30-PN-HRRP,381,,0.9236,15.5,16.8,54,01-JUL-11,30-JUN-14
GOLETA VALLEY COTTAGE HOSPITAL,050357,CA,READM-30-HF-HRRP,Not Available,,0.9835,16.4,16.6,Too Few to Report,01-JUL-11,30-JUN-14
GOLETA VALLEY COTTAGE HOSPITAL,050357,CA,READM-30-PN-HRRP,Not Available,,0.9548,12.7,13.3,Too Few to Report,01-JUL-11,30-JUN-14
TULARE REGIONAL MEDICAL CENTER,050359,CA,READM-30-PN-HRRP,202,,0.9286,14.2,15.3,24,01-JUL-11,30-JUN-14
MARIN GENERAL HOSPITAL,050360,CA,READM-30-PN-HRRP,403,,0.8355,12.7,15.3,40,01-JUL-11,30-JUN-14
NORTHBAY MEDICAL CENTER,050367,CA,READM-30-HIP-KNEE-HRRP,Not Available,,0.9869,4.7,4.8,Too Few to Report,01-JUL-11,30-JUN-14
PACIFICA HOSPITAL OF THE VALLEY,050378,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,050382,CA,READM-30-COPD-HRRP,491,,0.9998,20.4,20.4,100,01-JUL-11,30-JUN-14
PIH HOSPITAL - DOWNEY,050393,CA,READM-30-AMI-HRRP,149,,0.8934,18.2,20.4,21,01-JUL-11,30-JUN-14
SANTA BARBARA COTTAGE HOSPITAL,050396,CA,READM-30-COPD-HRRP,192,,0.9241,17.4,18.8,28,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
