Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
MT EDGECUMBE HOSPITAL,20027,2,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MT EDGECUMBE HOSPITAL,20027,2,READM-30-HF-HRRP,18,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MT EDGECUMBE HOSPITAL,20027,2,READM-30-PN-HRRP,36,,0.9864,16,16.2,5,7/1/2009,6/30/2012
MARYVALE HOSPITAL,30001,3,READM-30-AMI-HRRP,10,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MARYVALE HOSPITAL,30001,3,READM-30-HF-HRRP,32,,1.0577,21.8,20.6,10,7/1/2009,6/30/2012
MARYVALE HOSPITAL,30001,3,READM-30-PN-HRRP,39,,0.9786,15.9,16.3,5,7/1/2009,6/30/2012
BANNER GOOD SAMARITAN MEDICAL CENTER,30002,3,READM-30-AMI-HRRP,230,,1.0143,17.5,17.3,41,7/1/2009,6/30/2012
BANNER GOOD SAMARITAN MEDICAL CENTER,30002,3,READM-30-HF-HRRP,413,,0.8047,18.3,22.8,64,7/1/2009,6/30/2012
BANNER GOOD SAMARITAN MEDICAL CENTER,30002,3,READM-30-PN-HRRP,193,,1.0006,17.6,17.6,34,7/1/2009,6/30/2012
TUCSON MEDICAL CENTER,30006,3,READM-30-AMI-HRRP,416,,1.0046,17.5,17.4,73,7/1/2009,6/30/2012
TUCSON MEDICAL CENTER,30006,3,READM-30-HF-HRRP,512,,0.9624,21.3,22.1,107,7/1/2009,6/30/2012
TUCSON MEDICAL CENTER,30006,3,READM-30-PN-HRRP,473,,1.0311,17.6,17.1,85,7/1/2009,6/30/2012
VERDE VALLEY MEDICAL CENTER,30007,3,READM-30-AMI-HRRP,120,,0.9286,13.6,14.6,13,7/1/2009,6/30/2012
VERDE VALLEY MEDICAL CENTER,30007,3,READM-30-HF-HRRP,166,,0.9278,18.6,20.1,27,7/1/2009,6/30/2012
VERDE VALLEY MEDICAL CENTER,30007,3,READM-30-PN-HRRP,213,,0.9611,15.6,16.2,31,7/1/2009,6/30/2012
CARONDELET ST  MARYS HOSPITAL,30010,3,READM-30-AMI-HRRP,168,,0.98,14.8,15.1,24,7/1/2009,6/30/2012
CARONDELET ST  MARYS HOSPITAL,30010,3,READM-30-HF-HRRP,221,,0.7816,16.2,20.8,23,7/1/2009,6/30/2012
CARONDELET ST  MARYS HOSPITAL,30010,3,READM-30-PN-HRRP,220,,0.9718,15.7,16.2,33,7/1/2009,6/30/2012
CARONDELET ST JOSEPH'S HOSPITAL,30011,3,READM-30-AMI-HRRP,180,,0.9359,14.4,15.4,23,7/1/2009,6/30/2012
CARONDELET ST JOSEPH'S HOSPITAL,30011,3,READM-30-HF-HRRP,367,,0.8737,18.9,21.6,62,7/1/2009,6/30/2012
CARONDELET ST JOSEPH'S HOSPITAL,30011,3,READM-30-PN-HRRP,416,,1.0391,17.3,16.6,74,7/1/2009,6/30/2012
YAVAPAI REGIONAL MEDICAL CENTER,30012,3,READM-30-AMI-HRRP,319,,0.867,13.3,15.3,36,7/1/2009,6/30/2012
YAVAPAI REGIONAL MEDICAL CENTER,30012,3,READM-30-HF-HRRP,259,,0.9838,21.2,21.5,54,7/1/2009,6/30/2012
YAVAPAI REGIONAL MEDICAL CENTER,30012,3,READM-30-PN-HRRP,432,,0.9979,16.7,16.7,72,7/1/2009,6/30/2012
YUMA REGIONAL MEDICAL CENTER,30013,3,READM-30-AMI-HRRP,543,,0.87,15,17.2,75,7/1/2009,6/30/2012
YUMA REGIONAL MEDICAL CENTER,30013,3,READM-30-HF-HRRP,587,,0.9199,20.9,22.7,118,7/1/2009,6/30/2012
YUMA REGIONAL MEDICAL CENTER,30013,3,READM-30-PN-HRRP,972,,1.0988,19.4,17.7,194,7/1/2009,6/30/2012
JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,30014,3,READM-30-AMI-HRRP,89,,0.9302,14.9,16.1,10,7/1/2009,6/30/2012
JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,30014,3,READM-30-HF-HRRP,289,,0.9703,22,22.7,62,7/1/2009,6/30/2012
JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,30014,3,READM-30-PN-HRRP,175,,0.9833,15.4,15.7,26,7/1/2009,6/30/2012
CASA GRANDE REGIONAL MEDICAL CENTER,30016,3,READM-30-AMI-HRRP,52,,1.0225,15.4,15,9,7/1/2009,6/30/2012
CASA GRANDE REGIONAL MEDICAL CENTER,30016,3,READM-30-HF-HRRP,164,,1.0524,22.7,21.5,40,7/1/2009,6/30/2012
CASA GRANDE REGIONAL MEDICAL CENTER,30016,3,READM-30-PN-HRRP,298,,1.103,18.6,16.9,61,7/1/2009,6/30/2012
MARICOPA MEDICAL CENTER,30022,3,READM-30-AMI-HRRP,9,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MARICOPA MEDICAL CENTER,30022,3,READM-30-HF-HRRP,22,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MARICOPA MEDICAL CENTER,30022,3,READM-30-PN-HRRP,26,,0.9998,15.4,15.4,4,7/1/2009,6/30/2012
FLAGSTAFF MEDICAL CENTER,30023,3,READM-30-AMI-HRRP,179,,0.9394,14.4,15.4,23,7/1/2009,6/30/2012
FLAGSTAFF MEDICAL CENTER,30023,3,READM-30-HF-HRRP,213,,0.954,20.9,21.9,42,7/1/2009,6/30/2012
FLAGSTAFF MEDICAL CENTER,30023,3,READM-30-PN-HRRP,263,,0.8538,14.3,16.8,29,7/1/2009,6/30/2012
ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,3,READM-30-AMI-HRRP,159,,0.9627,15.6,16.2,23,7/1/2009,6/30/2012
ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,3,READM-30-HF-HRRP,223,,0.951,21,22,44,7/1/2009,6/30/2012
ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,3,READM-30-PN-HRRP,166,,0.9793,17,17.3,27,7/1/2009,6/30/2012
PHOENIX BAPTIST HOSPITAL,30030,3,READM-30-AMI-HRRP,148,,0.9977,16.3,16.3,24,7/1/2009,6/30/2012
PHOENIX BAPTIST HOSPITAL,30030,3,READM-30-HF-HRRP,190,,1.0422,25.1,24.1,50,7/1/2009,6/30/2012
PHOENIX BAPTIST HOSPITAL,30030,3,READM-30-PN-HRRP,94,,1.0304,17.4,16.8,18,7/1/2009,6/30/2012
PAYSON REGIONAL MEDICAL CENTER,30033,3,READM-30-AMI-HRRP,13,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PAYSON REGIONAL MEDICAL CENTER,30033,3,READM-30-HF-HRRP,97,,0.948,21.6,22.8,18,7/1/2009,6/30/2012
PAYSON REGIONAL MEDICAL CENTER,30033,3,READM-30-PN-HRRP,84,,0.9509,16.5,17.3,11,7/1/2009,6/30/2012
CHANDLER REGIONAL MEDICAL CENTER,30036,3,READM-30-AMI-HRRP,255,,1.0345,17,16.5,45,7/1/2009,6/30/2012
CHANDLER REGIONAL MEDICAL CENTER,30036,3,READM-30-HF-HRRP,364,,0.9228,21.3,23.1,73,7/1/2009,6/30/2012
CHANDLER REGIONAL MEDICAL CENTER,30036,3,READM-30-PN-HRRP,394,,1.0963,18.7,17.1,79,7/1/2009,6/30/2012
ST LUKES MEDICAL CENTER,30037,3,READM-30-AMI-HRRP,47,,1.0054,16.5,16.4,8,7/1/2009,6/30/2012
ST LUKES MEDICAL CENTER,30037,3,READM-30-HF-HRRP,72,,0.9706,21.7,22.4,14,7/1/2009,6/30/2012
ST LUKES MEDICAL CENTER,30037,3,READM-30-PN-HRRP,48,,0.9625,14.8,15.4,5,7/1/2009,6/30/2012
SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER,30038,3,READM-30-AMI-HRRP,180,,0.861,14.4,16.7,19,7/1/2009,6/30/2012
SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER,30038,3,READM-30-HF-HRRP,461,,1.0033,21.9,21.8,101,7/1/2009,6/30/2012
SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER,30038,3,READM-30-PN-HRRP,385,,0.9817,16.4,16.7,62,7/1/2009,6/30/2012
SIERRA VISTA REGIONAL HEALTH CENTER INC,30043,3,READM-30-AMI-HRRP,97,,0.9535,17.8,18.6,15,7/1/2009,6/30/2012
SIERRA VISTA REGIONAL HEALTH CENTER INC,30043,3,READM-30-HF-HRRP,231,,1.0872,25.2,23.2,63,7/1/2009,6/30/2012
SIERRA VISTA REGIONAL HEALTH CENTER INC,30043,3,READM-30-PN-HRRP,251,,1.0365,18.3,17.7,48,7/1/2009,6/30/2012
KINGMAN REGIONAL MEDICAL CENTER,30055,3,READM-30-AMI-HRRP,163,,0.8629,14.6,16.9,17,7/1/2009,6/30/2012
KINGMAN REGIONAL MEDICAL CENTER,30055,3,READM-30-HF-HRRP,362,,0.9597,22.2,23.1,78,7/1/2009,6/30/2012
KINGMAN REGIONAL MEDICAL CENTER,30055,3,READM-30-PN-HRRP,460,,1.0187,18.2,17.9,85,7/1/2009,6/30/2012
BANNER BOSWELL MEDICAL CENTER,30061,3,READM-30-AMI-HRRP,513,,1.0448,18.1,17.3,95,7/1/2009,6/30/2012
BANNER BOSWELL MEDICAL CENTER,30061,3,READM-30-HF-HRRP,825,,0.858,19.2,22.4,150,7/1/2009,6/30/2012
BANNER BOSWELL MEDICAL CENTER,30061,3,READM-30-PN-HRRP,620,,0.8974,15.2,16.9,88,7/1/2009,6/30/2012
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,30062,3,READM-30-AMI-HRRP,47,,0.9874,16.1,16.3,7,7/1/2009,6/30/2012
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,30062,3,READM-30-HF-HRRP,84,,0.915,18.6,20.4,11,7/1/2009,6/30/2012
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,30062,3,READM-30-PN-HRRP,157,,0.9319,14.5,15.6,19,7/1/2009,6/30/2012
"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE",30064,3,READM-30-AMI-HRRP,245,,1.1124,19.6,17.6,53,7/1/2009,6/30/2012
"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE",30064,3,READM-30-HF-HRRP,323,,1.0565,24.1,22.8,81,7/1/2009,6/30/2012
"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE",30064,3,READM-30-PN-HRRP,326,,0.9803,16.9,17.2,54,7/1/2009,6/30/2012
BANNER DESERT MEDICAL CENTER,30065,3,READM-30-AMI-HRRP,188,,1.0519,16.3,15.5,33,7/1/2009,6/30/2012
BANNER DESERT MEDICAL CENTER,30065,3,READM-30-HF-HRRP,400,,1.0863,23.1,21.3,97,7/1/2009,6/30/2012
BANNER DESERT MEDICAL CENTER,30065,3,READM-30-PN-HRRP,346,,1.0966,18.4,16.8,69,7/1/2009,6/30/2012
LA PAZ REGIONAL HOSPITAL,30067,3,READM-30-AMI-HRRP,41,,1.0262,16.6,16.2,8,7/1/2009,6/30/2012
LA PAZ REGIONAL HOSPITAL,30067,3,READM-30-HF-HRRP,64,,0.9194,21.3,23.2,9,7/1/2009,6/30/2012
LA PAZ REGIONAL HOSPITAL,30067,3,READM-30-PN-HRRP,132,,1.0784,17.3,16,27,7/1/2009,6/30/2012
MT GRAHAM REGIONAL MEDICAL CENTER,30068,3,READM-30-AMI-HRRP,10,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MT GRAHAM REGIONAL MEDICAL CENTER,30068,3,READM-30-HF-HRRP,53,,0.9923,19.6,19.8,10,7/1/2009,6/30/2012
MT GRAHAM REGIONAL MEDICAL CENTER,30068,3,READM-30-PN-HRRP,169,,1,14.8,14.8,25,7/1/2009,6/30/2012
HAVASU REGIONAL MEDICAL CENTER,30069,3,READM-30-AMI-HRRP,226,,0.9837,16.3,16.5,36,7/1/2009,6/30/2012
HAVASU REGIONAL MEDICAL CENTER,30069,3,READM-30-HF-HRRP,324,,0.9553,19.9,20.8,62,7/1/2009,6/30/2012
HAVASU REGIONAL MEDICAL CENTER,30069,3,READM-30-PN-HRRP,251,,0.9739,15.3,15.7,37,7/1/2009,6/30/2012
FORT DEFIANCE INDIAN HOSPITAL,30071,3,READM-30-AMI-HRRP,3,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
FORT DEFIANCE INDIAN HOSPITAL,30071,3,READM-30-HF-HRRP,30,,1.0012,19.8,19.8,6,7/1/2009,6/30/2012
FORT DEFIANCE INDIAN HOSPITAL,30071,3,READM-30-PN-HRRP,191,,0.9784,12.1,12.4,22,7/1/2009,6/30/2012
TUBA CITY REGIONAL HEALTH CARE CORPORATION,30073,3,READM-30-AMI-HRRP,4,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
TUBA CITY REGIONAL HEALTH CARE CORPORATION,30073,3,READM-30-HF-HRRP,63,,1.0509,21.2,20.2,16,7/1/2009,6/30/2012
TUBA CITY REGIONAL HEALTH CARE CORPORATION,30073,3,READM-30-PN-HRRP,198,,0.9633,13.6,14.2,25,7/1/2009,6/30/2012
SELLS INDIAN HEALTH SERVICE HOSPITAL,30074,3,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SELLS INDIAN HEALTH SERVICE HOSPITAL,30074,3,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SELLS INDIAN HEALTH SERVICE HOSPITAL,30074,3,READM-30-PN-HRRP,11,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SAN CARLOS INDIAN HOSPITAL,30077,3,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SAN CARLOS INDIAN HOSPITAL,30077,3,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
SAN CARLOS INDIAN HOSPITAL,30077,3,READM-30-PN-HRRP,2,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PHOENIX INDIAN MEDICAL CENTER,30078,3,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PHOENIX INDIAN MEDICAL CENTER,30078,3,READM-30-HF-HRRP,5,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PHOENIX INDIAN MEDICAL CENTER,30078,3,READM-30-PN-HRRP,38,,0.9915,14.4,14.5,5,7/1/2009,6/30/2012
PARADISE VALLEY HOSPITAL,30083,3,READM-30-AMI-HRRP,47,,0.9627,16.6,17.2,6,7/1/2009,6/30/2012
PARADISE VALLEY HOSPITAL,30083,3,READM-30-HF-HRRP,84,,1.0481,21.9,20.9,21,7/1/2009,6/30/2012
PARADISE VALLEY HOSPITAL,30083,3,READM-30-PN-HRRP,134,,0.9921,16,16.1,21,7/1/2009,6/30/2012
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,30084,3,READM-30-AMI-HRRP,9,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,30084,3,READM-30-HF-HRRP,48,,1.0876,21.9,20.1,15,7/1/2009,6/30/2012
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,30084,3,READM-30-PN-HRRP,170,,0.9828,13.5,13.7,22,7/1/2009,6/30/2012
NORTHWEST MEDICAL CENTER,30085,3,READM-30-AMI-HRRP,174,,1.0311,17,16.5,31,7/1/2009,6/30/2012
NORTHWEST MEDICAL CENTER,30085,3,READM-30-HF-HRRP,331,,0.8547,18.9,22.1,54,7/1/2009,6/30/2012
NORTHWEST MEDICAL CENTER,30085,3,READM-30-PN-HRRP,500,,0.9428,15.4,16.4,74,7/1/2009,6/30/2012
SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,30087,3,READM-30-AMI-HRRP,295,,0.8584,13.5,15.7,33,7/1/2009,6/30/2012
SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,30087,3,READM-30-HF-HRRP,555,,0.9885,22.3,22.5,123,7/1/2009,6/30/2012
SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,30087,3,READM-30-PN-HRRP,568,,1.0112,17.5,17.3,100,7/1/2009,6/30/2012
BANNER BAYWOOD MEDICAL CENTER,30088,3,READM-30-AMI-HRRP,32,,1.0039,18.2,18.1,6,7/1/2009,6/30/2012
BANNER BAYWOOD MEDICAL CENTER,30088,3,READM-30-HF-HRRP,491,,1.1867,26.3,22.2,139,7/1/2009,6/30/2012
BANNER BAYWOOD MEDICAL CENTER,30088,3,READM-30-PN-HRRP,672,,1.0054,17.1,17,115,7/1/2009,6/30/2012
BANNER THUNDERBIRD MEDICAL CENTER,30089,3,READM-30-AMI-HRRP,181,,1.1385,20.3,17.9,43,7/1/2009,6/30/2012
BANNER THUNDERBIRD MEDICAL CENTER,30089,3,READM-30-HF-HRRP,491,,1.0671,25.3,23.7,128,7/1/2009,6/30/2012
BANNER THUNDERBIRD MEDICAL CENTER,30089,3,READM-30-PN-HRRP,390,,1.1182,20.9,18.7,88,7/1/2009,6/30/2012
JOHN C LINCOLN DEER VALLEY HOSPITAL,30092,3,READM-30-AMI-HRRP,128,,0.982,14.7,15,18,7/1/2009,6/30/2012
JOHN C LINCOLN DEER VALLEY HOSPITAL,30092,3,READM-30-HF-HRRP,220,,0.9899,22.1,22.3,48,7/1/2009,6/30/2012
JOHN C LINCOLN DEER VALLEY HOSPITAL,30092,3,READM-30-PN-HRRP,207,,0.9016,14.3,15.9,24,7/1/2009,6/30/2012
BANNER DEL E WEBB MEDICAL CENTER,30093,3,READM-30-AMI-HRRP,365,,1.0112,17.1,16.9,63,7/1/2009,6/30/2012
BANNER DEL E WEBB MEDICAL CENTER,30093,3,READM-30-HF-HRRP,599,,0.9617,20.4,21.2,120,7/1/2009,6/30/2012
BANNER DEL E WEBB MEDICAL CENTER,30093,3,READM-30-PN-HRRP,637,,1.0389,16.9,16.3,110,7/1/2009,6/30/2012
ARROWHEAD HOSPITAL,30094,3,READM-30-AMI-HRRP,72,,0.9452,16.2,17.1,9,7/1/2009,6/30/2012
ARROWHEAD HOSPITAL,30094,3,READM-30-HF-HRRP,162,,0.98,22.3,22.7,35,7/1/2009,6/30/2012
ARROWHEAD HOSPITAL,30094,3,READM-30-PN-HRRP,208,,1.0132,17,16.7,36,7/1/2009,6/30/2012
WESTERN ARIZONA REGIONAL MEDICAL CTR,30101,3,READM-30-AMI-HRRP,157,,0.9766,17.3,17.7,26,7/1/2009,6/30/2012
WESTERN ARIZONA REGIONAL MEDICAL CTR,30101,3,READM-30-HF-HRRP,369,,1.0888,25.5,23.4,99,7/1/2009,6/30/2012
WESTERN ARIZONA REGIONAL MEDICAL CTR,30101,3,READM-30-PN-HRRP,211,,1.1083,19.5,17.6,47,7/1/2009,6/30/2012
MAYO CLINIC HOSPITAL,30103,3,READM-30-AMI-HRRP,236,,0.9831,16.4,16.7,38,7/1/2009,6/30/2012
MAYO CLINIC HOSPITAL,30103,3,READM-30-HF-HRRP,483,,0.9976,22.4,22.4,108,7/1/2009,6/30/2012
MAYO CLINIC HOSPITAL,30103,3,READM-30-PN-HRRP,534,,0.9631,16.5,17.1,86,7/1/2009,6/30/2012
BANNER HEART HOSPITAL,30105,3,READM-30-AMI-HRRP,486,,1.0415,16.1,15.4,80,7/1/2009,6/30/2012
BANNER HEART HOSPITAL,30105,3,READM-30-HF-HRRP,898,,0.9944,20.7,20.9,186,7/1/2009,6/30/2012
BANNER HEART HOSPITAL,30105,3,READM-30-PN-HRRP,29,,1.0375,17.1,16.4,7,7/1/2009,6/30/2012
ARIZONA SPINE AND JOINT HOSPITAL,30107,3,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ARIZONA SPINE AND JOINT HOSPITAL,30107,3,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ARIZONA SPINE AND JOINT HOSPITAL,30107,3,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
THE SURGICAL HOSPITAL OF PHOENIX,30108,3,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
THE SURGICAL HOSPITAL OF PHOENIX,30108,3,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
THE SURGICAL HOSPITAL OF PHOENIX,30108,3,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WEST VALLEY HOSPITAL,30110,3,READM-30-AMI-HRRP,117,,1.0421,17.1,16.4,22,7/1/2009,6/30/2012
WEST VALLEY HOSPITAL,30110,3,READM-30-HF-HRRP,145,,0.9691,22.6,23.3,31,7/1/2009,6/30/2012
WEST VALLEY HOSPITAL,30110,3,READM-30-PN-HRRP,170,,0.969,16.9,17.5,27,7/1/2009,6/30/2012
SOUTHEAST ALABAMA MEDICAL CENTER,10001,1,READM-30-AMI-HRRP,747,,0.9808,16,16.4,119,7/1/2009,6/30/2012
SOUTHEAST ALABAMA MEDICAL CENTER,10001,1,READM-30-HF-HRRP,901,,0.913,19.5,21.4,171,7/1/2009,6/30/2012
SOUTHEAST ALABAMA MEDICAL CENTER,10001,1,READM-30-PN-HRRP,368,,0.969,15.7,16.2,56,7/1/2009,6/30/2012
MARSHALL MEDICAL CENTER SOUTH,10005,1,READM-30-AMI-HRRP,18,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MARSHALL MEDICAL CENTER SOUTH,10005,1,READM-30-HF-HRRP,248,,0.9453,21.8,23.1,51,7/1/2009,6/30/2012
MARSHALL MEDICAL CENTER SOUTH,10005,1,READM-30-PN-HRRP,331,,0.9377,16.5,17.6,51,7/1/2009,6/30/2012
ELIZA COFFEE MEMORIAL HOSPITAL,10006,1,READM-30-AMI-HRRP,310,,0.9275,14,15.1,40,7/1/2009,6/30/2012
ELIZA COFFEE MEMORIAL HOSPITAL,10006,1,READM-30-HF-HRRP,652,,0.8248,17.7,21.4,105,7/1/2009,6/30/2012
ELIZA COFFEE MEMORIAL HOSPITAL,10006,1,READM-30-PN-HRRP,793,,0.9425,14.7,15.5,113,7/1/2009,6/30/2012
MIZELL MEMORIAL HOSPITAL,10007,1,READM-30-AMI-HRRP,5,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MIZELL MEMORIAL HOSPITAL,10007,1,READM-30-HF-HRRP,115,,1.0685,22.1,20.7,29,7/1/2009,6/30/2012
MIZELL MEMORIAL HOSPITAL,10007,1,READM-30-PN-HRRP,220,,1.0439,16.2,15.5,38,7/1/2009,6/30/2012
CRENSHAW COMMUNITY HOSPITAL,10008,1,READM-30-AMI-HRRP,4,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CRENSHAW COMMUNITY HOSPITAL,10008,1,READM-30-HF-HRRP,51,,0.9892,18.8,19,9,7/1/2009,6/30/2012
CRENSHAW COMMUNITY HOSPITAL,10008,1,READM-30-PN-HRRP,57,,0.9814,14.1,14.3,7,7/1/2009,6/30/2012
